nome,area,popolazione_2020,totale_dosi,totale_vaccinati,dosi_ogni_mille,vaccini_ogni_mille,percent_vaccini_somministrati,sesso_maschile,sesso_femminile,operatori_sanitari,personale_non_sanitario,ospiti_rsa,NUTS2
Abruzzo,ABR,1293941,24510,16915,18.94,13.07,0.69,6125,10790,15724,905,286,ITF1
Basilicata,BAS,553254,13755,5744,24.86,10.38,0.42,2392,3352,5106,260,378,ITF5
Calabria,CAL,1894110,39280,13955,20.74,7.37,0.36,6948,7007,12261,1631,63,ITF6
Campania,CAM,5712143,101145,86598,17.71,15.16,0.86,41998,44600,70067,14087,2444,ITF3
Emilia-Romagna,EMR,4464119,131625,93008,29.49,20.83,0.71,32148,60860,56960,28268,7780,ITH5
Friuli-Venezia Giulia,FVG,1206216,37315,23420,30.94,19.42,0.63,7953,15467,15936,5381,2103,ITH4
Lazio,LAZ,5755700,132580,81911,23.03,14.23,0.62,31517,50394,67157,8363,6391,ITI4
Liguria,LIG,1524826,47120,24695,30.9,16.2,0.52,8673,16022,17879,3974,2842,ITC3
Lombardia,LOM,10027602,235620,122759,23.5,12.24,0.52,41975,80784,94351,23175,5233,ITC4
Marche,MAR,1512672,27500,17494,18.18,11.56,0.64,6673,10821,14721,2511,262,ITI3
Molise,MOL,300516,8825,4532,29.37,15.08,0.51,1609,2923,2688,699,1145,ITF2
Provincia Autonoma Bolzano / Bozen,PAB,532644,19645,9487,36.88,17.81,0.48,3163,6324,5615,2148,1724,ITH1
Provincia Autonoma Trento,PAT,545425,15700,8204,28.78,15.04,0.52,2187,6017,4994,583,2627,ITH2
Piemonte,PIE,4311217,123760,77651,28.71,18.01,0.63,26226,51425,58493,12742,6416,ITC1
Puglia,PUG,3953305,74605,43781,18.87,11.07,0.59,19224,24557,39719,2230,1832,ITF4
Sardegna,SAR,1611621,33330,18897,20.68,11.73,0.57,6919,11978,15808,3089,0,ITG2
Sicilia,SIC,4875290,125485,79889,25.74,16.39,0.64,38843,41046,64241,13156,2492,ITG1
Toscana,TOS,3692555,80570,57223,21.82,15.5,0.71,18934,38289,47251,1278,8694,ITI1
Umbria,UMB,870165,15685,11449,18.03,13.16,0.73,3858,7591,8774,457,2218,ITI2
Valle d'Aosta / Vallée d'Aoste,VDA,125034,3920,2602,31.35,20.81,0.66,963,1639,2439,0,163,ITC2
Veneto,VEN,4879133,116900,85600,23.96,17.54,0.73,25893,59707,60873,11115,13612,ITH3
Italia,ITA,59641488,1408875,885814,23.62,14.85,0.63,334221,551593,681057,136052,68705,NA
